EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13717776,DAAB,EVELYN,,,32739,FEMALE,898-38-5940,22 LESTER COURT,1,11224,,,BROOKLYN,NY,267-486-6312,,,
13731648,DAADOUCHA,OTHMAN,,,42584,MALE,829-30-3786,349 GIBBS POND ROAD,,11767,,4042772,NESCONSET,NY,959-976-4213,,,
13275433,DAAL,JOHN,,,7466,MALE,809-53-7332,479 56TH STREET,2R,11220,,,BROOKLYN,NY,609-427-4313,,,
13833804,DAAL,KRISTEN,,,39234,FEMALE,833-12-3788,1005 LINCON PL,4D,11213,,,BROOKLYN,NY,212-293-7565,,KDAAL@AMGGT.COM,
13105998,DAANE,FERN,N,,35948,FEMALE,844-02-7969,75 ARPAGE DRIVE,,11967,,,E. SHIRLEY,NY,484-129-3037,,,
14984672,DAANOUNE,ILHAM,,,33283,FEMALE,837-74-4884,15215 88TH AVE,FLR3,11432,,,JAMAICA,NY,212-849-9919,,,
12809641,DAAR,WOUSAF,,,13707,MALE,860-33-9458,3398 PERRY AVE,,10467,,4357949,BRONX,NY,732-835-1911,,,
12967653,DAAS,MEGAN,,,24144,FEMALE,861-86-2369,133 E 4TH ST 7,,10002,,,NEW YORK,NY,267-561-2426,,,
15553702,DAAS,MELANIE,L,,16396,F,,,,,,1222195,,,934-185-4020,,MDAAS@AMGGT.COM,
15564884,DAAS,MELANIE,,,34820,F,,312 E103RD STREET,3C,10029,,1222105,NEW YORK,NY,934-185-4020,,,
15312483,DAASE,JESSICA,,,22675,FEMALE,,93 PATCHOGUE DRIVE,,11778,CRAWFORD,,ROCKY POINT,NY,201-183-9264,,JDAASE@AMGGT.COM,
12799046,DABA,MONROE,,,41691,FEMALE,,29 RICHARD DRIVE,,11769,,237192,OAKDALE,NY,551-248-7092,347-363-5503,,
14573406,DABA,CHALTU,,,39354,FEMALE,849-15-3970,689 MELROSE AVE,24,10455,,854201,BRONX,NY,201-731-4637,,,
12928900,DABADIE,ROBERT,FREDERICK,,23683,MALE,864-10-8552,5530 99 ST,2H,11368,,1712350,CORONA,NY,959-439-2933,,,
12265422,DABADY,RITA,,,42067,FEMALE,868-52-0033,15 STJAMES PL14A,,10038,,,NEW YORK,NY,212-197-7019,,,
13959867,DABADY,VIERGEMENE,,,32543,FEMALE,897-31-2624,3967 CARPENTER AVE,2,10466,,,BRONX,NY,862-428-7014,,,
14766839,DABADYMOISE,,,,24768,FEMALE,822-29-2204,330 W 36TH ST,512,10000,,,NY,NY,551-295-3769,,,
12172204,DABAGH,SARAH,,,23503,FEMALE,,399 HUNTING AVE,2,10465,,,BRONX,NY,929-931-6243,,SDABAGH@AMGGT.COM,SARAH JAMES DABAGH
12380950,DABAKAROV,JANNA,,,35992,FEMALE,,7002 PARSONS BLVD,6A,11365,,,FRESH MEADOWS,NY,267-492-7279,,JDABAKAROV@AMGGT.COM,
13881844,DABAS,FARIDA,,,10003,FEMALE,837-27-8358,,,,,,,,718-942-7136,,FDABAS@AMGGT.COM,
14398682,DABATE,DANIELLE,,,27049,FEMALE,,1144 STEATFORD AVE,4B,10472,,,BRONX,NY,848-467-2585,,,
13909930,DABATO,JOHN,,,18192,MALE,806-46-1287,190 MERCER ST,,10012,,1863777,NEW YORK,NY,267-926-9453,,,
14950318,DABBACCIO,DIANE,,,42305,FEMALE,844-87-6756,118 SUYDAM ST,3L,11237,,,BROOKLYN,NY,516-298-4758,,DDABBACCIO@AMGGT.COM,
12622197,DABBAH,MARCELLA,,,32527,FEMALE,,,,,,,,,908-775-1382,,MDABBAH@AMGGT.COM,
12229682,DABBENE,DEBORAH,,,12857,FEMALE,816-97-1397,860 EAST 18TH ST,C1,11230,,,BROOKLYN,NY,610-864-3077,,,DEBORAH R DABBENE
14001677,DABBENE,JOHN,,,21265,MALE,,125 HAWTHRONE ST,5C,11225,,3345113,BROOKLYN,NY,848-637-3173,,,
14765374,DABBENE,ELAINE,,,34576,FEMALE,896-54-8874,UNKNOWN,,11233,LEMON,,BROOKLYN,NY,203-404-9289,,EDABBENE@AMGGT.COM,
14882284,DABBRACCIO,RENE,JOHN,,20589,MALE,885-92-4011,1 LEFRAK PLZ,0,11368,,2019204,CORONA,NY,551-132-5241,845-544-4401,,
15771200,DABBRACCIO,JULIA,,,10572,F,864-72-2820,4126 46 STREET,,11104,,1481442,SUNNYSIDE,NY,267-267-6886,934-799-3817^^267-267-6886,,JULIA LOUIS
12429729,DABBS,ASA,BONNIE,,28516,FEMALE,857-78-0255,1414 HAZEN ST,,11377,,,ELMHURST,NY,959-147-5773,,,
12577451,DABBS,EDWIN,HERMAN,,11343,MALE,,234 149TH ST,,10452,,2422048,BRONX,NY,516-227-8488,,,
12654111,DABBS,CRYSTAL,LISA,,29520,FEMALE,819-39-0167,1675 BOARDWAY,307,11206,AGOSTO,3823980,BROOKLYN,NY,732-663-2196,,CDABBS@AMGGT.COM,
12823364,DABBS,CHRISTEN,DOROTHY,,25573,FEMALE,850-01-7740,71 DANA AVENUE,,11950,,,MASTIC,NY,908-985-2388,,CDABBS@AMGGT.COM,
12947644,DABBS,DUANE,,,39028,MALE,834-80-5364,939 42 ST,2F,11219,,1726445,BROOKLYN,NY,908-549-3901,,,
13172070,DABBS,LADONNA,,,18209,FEMALE,831-57-1191,51 ARPAGE DRIVE EAST,,119670000,,,SHIRLEY,NY,934-766-8094,,LDABBS@AMGGT.COM,
13186008,DABBS,BERNADETTE,KATE,,41390,FEMALE,888-08-4087,9 E 131ST ST,15,10037,,,NEW YORK,NY,862-811-9933,,,
13393695,DABBS,LINDA,,,39469,FEMALE,892-79-2958,5 FROST VALLEY DRIVE,,11772,,,PATCHOGUE,NY,518-321-4230,,LDABBS@AMGGT.COM,
13853832,DABBS,ROBERT,GREGORY,,14156,MALE,805-29-0349,1830 LEXINGTON AVE,7C,10029,,3986617,NEW YORK,NY,570-165-2141,,,
13999627,DABBS,KEITH,ALBERTO,,17668,MALE,842-45-8943,21105 41TH AVE,,11361,,4518555,BAYSIDE,NY,862-177-7899,,,
14012941,DABBS,MARGUERITE,,,19437,FEMALE,826-08-0137,2955 8TH AVE,17D,10039,,,NEW YORK,NY,484-334-9413,,,
14082109,DABBS,BRENDA,JOY,,37148,FEMALE,,,,,,4325431,,,201-487-5890,,,
14236056,DABBS,MARTHA,,,41104,FEMALE,855-52-1855,175 ELDRIDGE ST 2J,,10002,TURLEY,,NEW YORK,NY,610-305-2471,934-297-1369,MDABBS@AMGGT.COM,
14465897,DABBS,KENNETH,TODD,,34576,MALE,876-68-8677,1 LEFRAK PLZ,,11367,,1150878,FLUSHING,NY,212-335-3076,,,
14616372,DABBS,CORAL,,,32056,FEMALE,867-81-9765,3714 64 ST,PH,11377,,,FLUSHING,NY,718-106-6845,347-764-4878,,
15182166,DABBS,EDWARD,,,28795,MALE,881-93-8138,2526 PRAIRIE DRIVE,184 SOUND BEACH BOULEVARD,34741,,1919403,KISSISSIMEE,FL,203-969-4572,,,
