EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
12951559,GAAG,PHYLLIS,,,32421,FEMALE,887-86-7882,219 EAST 121ST ST,,10035,,,NEW YORK,NY,732-968-2458,,,
14652686,GAAL,JOHN,,,34274,MALE,826-80-3135,25 CENTRAL AVE,PH,10301,,1273997,STATEN ISLAND,NY,973-912-7738,,,
15258451,GAAR,EDWARD,ROBERT,,11075,,874-34-1109,462 1ST AVE,,10016,,,NEW YORK,NY,929-984-2116,,,
13120910,GAARE,GREGORY,,,16969,MALE,877-20-1858,4710 67TH ST,BSM,11377,,2979917,WOODSIDE,NY,484-579-3123,,,
14768976,GAARSLAND,ROBERT,,,,MALE,871-68-0313,961 WASHINGTON AVE,4F,11225,,2882796,BROOKLYN,NY,908-608-3047,,,
14114482,GAB,JOHN,LAWRENCE,,8369,MALE,804-21-4389,413 SO 5TH ST,3L,11211,,3724821,BROOKLYN,NY,934-100-9902,934-100-9902,,
14264430,GABAK,DARYL,JERMAINE,,19469,MALE,832-82-4463,227 MADISON ST,,10002,,2933991,NEW YORK,NY,845-383-7135,,,
12207412,GABALDON,MELISSA,,,10697,FEMALE,876-65-0288,6003 78 AVE,BSMT,11385,,,GLENDALE,NY,,,MGABALDON@AMGGT.COM,MELISSA GARY GABALDON
12307345,GABALDON,CHERYL,,,20991,FEMALE,,952 DECABLE AVE,7C,11221,,,BROOKLYN,NY,848-983-9987,,CGABALDON@AMGGT.COM,
12500507,GABALDON,CHRIS,JOHN,,29225,MALE,840-54-7073,MABON BUILING 13,,10035,,,NEW YORK,NY,609-468-6560,,,JOHN DOE
12914447,GABALDON,,,,21864,FEMALE,838-91-1334,UNABLE TO OBTAIN,,10467,,,BRONX,NY,959-974-2591,,,
12937945,GABALDON,DEWAYNE,LEONARD,,10498,MALE,841-15-8196,12 CARLISLE ROAD,,11764,,,MILLER PLACE,NY,551-259-4262,,,
13186233,GABALDON,BEN,J,,,MALE,830-01-5474,1748 TROUTMAN ST,BSMT,11385,,3556572,RIDGEWOOD,NY,934-905-6646,,,
13401107,GABALDON,MARY,,,29599,FEMALE,,3128 32 ST,4B,11102,,,LONG ISLANS CTY,NY,551-176-6157,,,
13428657,GABALDON,TERRANCE,ARTHUR,,22514,MALE,886-65-9501,,,,,,,,718-104-7812,,,
13430555,GABALDON,JENNIFER,,,24642,FEMALE,825-74-7477,7309 160 ST,PH,11432,SCOTTOLAVINO,,JAMAICA,NY,212-542-1195,,JGABALDON@AMGGT.COM,
13885269,GABALDON,JOSHUA,DAVID,,32192,MALE,860-15-9915,280300 E161 ST,2CC,10451,,3247213,BRONX,NY,845-903-2869,,,
14493728,GABALDON,ANTHONY,,,23672,MALE,817-74-3895,24 HUMBLE ST,,11206,,4256222,BROOKLYN,NY,518-773-5880,,,
14556840,GABALDON,JAMES,STEVEN,,20123,MALE,885-91-2600,2805 SCHLEY AVE,4C,10465,,4027512,BRONX,NY,347-924-2773,,,
14750850,GABALDON,EMMA,,,29426,FEMALE,819-55-1674,3951 GOUVRNER AVE,4F,10463,,,BRONX,NY,845-456-2014,,,
14945594,GABALDON,ANNAN,,,29001,MALE,,128 WILLIS AVE,2N,10454,,,BRONX,NY,484-881-7707,,,
15066680,GABALDON,ALEXANDRIA,JULIEMARIE,,22116,FEMALE,889-10-7810,145 AUDUBON AVE,6E,10032,URI,,NEW YORK,NY,212-491-7923,,AGABALDON@AMGGT.COM,
15344070,GABALDON,CORINNE,,,38240,FEMALE,,1500 WATERS PL,,10461,,3303426,BRONX,NY,718-684-2471,,CGABALDON@AMGGT.COM,
12691359,GABAREE,JONATHAN,PAUL,,9638,MALE,854-48-0034,1771 SCHENETADY,,11234,,3773655,BK,NY,484-320-6372,,,
13675495,GABARRETEDUBON,SELVIN,,,17757,MALE,850-04-0359,341 WEST 30TH ST,4D,10001,,4321432,NEW YORK,NY,862-572-1874,,,
12938812,GABAT,RAYMOND,TOMAS,,41749,MALE,859-23-2107,315 7TH STREET,,11731,,3680832,EAST NORTHPORT,NY,267-468-5172,,,
