EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
12787470,J,WILLIAM,,,18393,MALE,861-40-8029,382 ATLANTIC AVENUE,,11762,,4472419,MASSAPEQUA PARK,NY,610-241-3451,,,
13573198,JAAFAR,,,,38728,MALE,835-25-7610,UNDOMICILED,1,11206,,,BROOKLYN,NY,570-414-3679,,,PHAN
13751429,JAAKOLA,ALEXANDRA,,,26558,FEMALE,830-06-5725,563A QUINCY ST,1R,11211,,,BROOKLYN,NY,484-803-3958,203-417-6668,AJAAKOLA@AMGGT.COM,
15001962,JAAP,RICHARD,TIMOTHY,,12735,MALE,842-29-5504,2474 WENNER PL,1,10465,,388276,BRONX,NY,929-988-5020,,,
15627044,JAARDA,JEREMY,LEONARD,,36938,M,804-33-2522,1790 STORY AVENUE,4C,10473,,375621,BRONX,NY,959-529-9021,959-529-9021,,
15641009,JAARDA,JEREMY,,,36938,M,,1790 STORY AVENUE,4C,10473,,375596,BRONX,NY,959-529-9021,959-529-9021,,
12228277,JAARI,YAEL,,,14680,FEMALE,892-44-7182,150 SMITH AVENUE,,11741,,,HOLBROOK,NY,845-158-9281,,YJAARI@AMGGT.COM,
13153144,JABAAY,THANH,JEREMIAH,,20550,MALE,,3182 ROCHAMBEAU AVE,A4K,10467,,,BRONX,NY,934-176-1631,,,
12977754,JABAKHANJI,MAZEN,,,24373,MALE,834-31-6463,1415 NEWYORK AVE,4H,11210,,,BROOKLYN,NY,718-802-1132,,,
14751395,JABALI,ANGEL,CHRISTOPHER,,35192,MALE,898-70-7533,1173 VYSE AVE,7,10459,,2941931,BRONX,NY,959-539-9742,,,
14981993,JABARA,CAROLE,,,39498,FEMALE,,9 SPARROW PLACE,,11717,,3469056,BRENTWOOD,NY,845-790-7091,848-652-6349,CJABARA@AMGGT.COM,
13365648,JABATEH,MUSA,,,40224,MALE,830-21-7021,3554 ROCHAMBEAU AVE,21,10467,,,BRONX,NY,917-855-1774,,,
15208866,JABAUT,JEFFREY,,,38598,MALE,866-91-5899,188 LINDEN BLVD,1E,11226,,2982604,BROOKLYN,NY,484-204-7069,,,
14564538,JABBAR,MD,ABDUL,,21508,MALE,829-95-8286,171 FAIRVIEW CIRCLE,,11789,,,MIDDLE ISLAND,NY,845-800-4238,,,
15436059,JABBAR,ISAAC,A,,41026,M,,219 EAST 121ST STREET,,10035,,314044,NEW YORK,NY,860-888-6785,860-888-6785,IJABBAR@AMGGT.COM,
15508544,JABBAR,ISAAC,A,,41026,M,,219 E 121 STREET,,10035,,314030,NEW YORK,NY,860-888-6785,860-888-6785,,
13339532,JABBI,YAI,,,23516,FEMALE,812-93-7427,39 STONYWOOD ROAD,,11725,,,COMMACK,NY,973-491-8923,973-491-8923,,
12403745,JABBIE,SERGIO,JASON,,20203,MALE,851-01-5113,272 E GUNHILL RD,8B,10467,,2007166,BRONX,NY,860-705-6687,,,
12501871,JABBONSKY,LUANNE,,,39115,FEMALE,854-53-2272,2 SCHINDLER LANE,,88313285,,4567647,MONROE TOWNSHIP,NJ,347-220-5027,,LJABBONSKY@AMGGT.COM,
15373837,JABBONSKY,LUCILLE,,,26202,FEMALE,852-86-0818,222 34 EDMORE AVE,PH,11428,,,QUEENS VILLAGE,NY,934-910-3491,934-910-3491,,
12805247,JABBOROVA,DILAFRUZ,,,27450,FEMALE,,8824 189TH ST,PH,11423,,,HOLLIS,NY,518-935-4742,,DJABBOROVA@AMGGT.COM,
12381743,JABBOUR,NOAH,PINCHAS,,15466,MALE,837-68-6146,6546 WOODSIDE AVE,1,11377,,2174254,WOODSIDE,NY,201-762-7669,,,
12714736,JABBOUR,SARAH,,,20488,FEMALE,891-13-8426,MABON BLD 13,,10035,HAYES,,NEW YORK,NY,908-216-1857,,SJABBOUR@AMGGT.COM,
14077119,JABBOUR,ALEXIS,,,36477,FEMALE,848-94-7337,202A SARATOGA AVE,2,11233,,774891,BROOKLYN,NY,347-417-3611,,,
14470091,JABBOUR,DANIEL,,,17756,MALE,880-26-0162,25 E BROADWAY,,10002,,4684297,NEW YORK,NY,267-119-8744,,,
12340629,JABEEN,TAHIRA,,,18276,FEMALE,,271 RAILROAD AVENUE,,11934,,,CENTER MORICHES,NY,516-247-9765,,TJABEEN@AMGGT.COM,
12879545,JABEEN,RIFAT,,,11249,FEMALE,842-93-7120,124 BOYLAN LANE,,11715,,,BLUE POINT,NY,718-623-3510,,RJABEEN@AMGGT.COM,
13108681,JABEEN,MUSSRAT,,,39922,FEMALE,863-28-2964,3728 75HTH ST,2A,11372,,,JACKSON HEIGHTS,NY,848-740-4201,,,
13848841,JABEEN,ZAKIA,,,32934,FEMALE,841-84-0470,11156 43 AVE 1FL,,11368,,,FLUSHING,NY,570-321-5729,,ZJABEEN@AMGGT.COM,
15085462,JABEEN,RAFFAT,,,13768,FEMALE,864-70-4114,305 WHITTIER DRIVE,,11951,,,MASTIC BEACH,NY,845-796-6232,,,
15401427,JABEEN,MADELIN,,,39763,F,879-84-6948,462 FIRST AVENUE,,10016,,125415,NEW YORK,NY,516-552-6709,959-797-7847^^516-552-6709,,
15684333,JABEEN,MADELIN,,,39763,F,,462 FIRST AVENUE,,10016,,125368,NEW YORK,NY,516-552-6709,516-552-6709,,
12603389,JABER,RAJA,,,41875,FEMALE,800-78-4019,23 GINA COURT,,11772,,,PATCHOGUE,NY,845-763-5551,,RJABER@AMGGT.COM,
13299727,JABER,AMEESA,,,41415,FEMALE,,397 EAST 54TH ST,,11203,,,BROOKLYN,NY,631-397-1273,,,
13902997,JABER,MARWA,,,12712,FEMALE,819-16-5245,404 EAST 79TH ST 14H,14H,10021,,,NEW YORK,NY,347-117-6696,,,
13930729,JABER,MAHMOUD,R,,28278,MALE,873-17-9539,PO BOX 784,,11739,,2090829,GREAT RIVER,NY,732-293-3655,,,
14097665,JABER,MELISSA,,,8908,FEMALE,,141 WILSON AVE,3L,11237,,3461868,BROOKLYN,NY,732-626-4155,,,
14417859,JABER,MOUNIRA,,,29114,FEMALE,817-04-0794,1595 MADISON AVE,17D,10029,,,NEW YORK,NY,212-711-5840,,,
14905362,JABER,DIALA,,,18215,FEMALE,858-17-5224,667 E 34TH ST,3K,11203,,3465216,BROOKLYN,NY,862-660-1329,,DJABER@AMGGT.COM,
15141016,JABER,PETER,,,31591,MALE,848-92-6144,390 9TH ST,,10003,,2909855,NEW YORK,NY,631-342-8117,,,
15447320,JABERI,ANA,SOPHIA,,35053,F,814-41-0164,815 E 152 STREET,13E,10455,,243703,BRONX,NY,267-300-2020,267-300-2020,,
12963820,JABIR,OMAR,,,41690,MALE,871-26-6543,575 SOUTHERN BLVD,4-D,10455,,2457531,BRONX,NY,929-592-3270,,,
14042564,JABIR,MARK,,,37347,MALE,821-16-9769,45 ALTON PL,BAMT,11210,,,BROOKLYN,NY,609-444-2455,,,
13613463,JABIRO,JEFF,ROBERTO,,22855,MALE,893-88-7619,184 MT EDEN PKWY,4E,10457,,3660440,BRONX,NY,631-879-1585,,,
14449935,JABKIEWICZ,ANGELA,,,36266,FEMALE,827-54-3433,336 BLAKE AVE,5E,11212,,,BROOKLYN,NY,848-228-2379,,,TRACY L SMITH
13733316,JABLE,DAVID,M,,37827,MALE,846-50-2562,3441 LINDEN PL,9A,11354,,3329409,FLUSHING,NY,347-943-6314,,,
12277724,JABLINSKE,JACOB,,,15848,MALE,889-94-4579,2475 SOUTHERN BLVD,10G,10458,,,BRONX,NY,518-553-6842,,,JACOB JABLINSKE
