EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
12335548,TA,WILLIAM,TIMOTHY,,,MALE,808-22-7057,45 MARKET ST,3A,10002,,1685774,NEW YORK,NY,732-710-7177,,,
12564376,TA,HUNG,,,12817,MALE,818-47-1040,8633 126TH ST,1FL,11418,,,RICHMOND HILL,NY,631-233-8234,,,
13083333,TA,DONALD,MYRON,,28161,MALE,834-03-4208,,,,,1652790,,,484-592-9166,,,
13164671,TA,ISABELLA,IRISAGAHAN,,21017,FEMALE,,135 ELDRIDGE ST.,1B,10002,,,NEW YORK,NY,201-889-4992,,,
13409551,TA,KATHLEEN,LUCINDA,,13155,FEMALE,837-92-9124,65 E MARINE AVENUE,,117576818,STULTZ,,LINDENHURST,NY,267-471-2347,,KTA@AMGGT.COM,
13633807,TA,BARBARA,,,21386,FEMALE,883-66-7987,,,,,,,,848-756-6075,,BTA@AMGGT.COM,
14277321,TA,ADRIANNA,QUACH,,17703,FEMALE,,768 MILLER AVE,2R,11207,,,BROOKLYN,NY,934-372-5352,484-226-7166,,
14307808,TA,DAVIS,,,42478,MALE,871-92-6420,1225 WHITE PLN RD,126,10472,,3640636,BRONX,NY,484-936-4135,,,
15014340,TA,THANH,,,34272,,872-41-3352,711 E 228 ST,4B,10466,,,BRONX,NY,610-658-1199,,,
15728850,TA,DENISE,,,29638,F,848-33-8313,9525 126TH STREET,3FL,11419,,1482223,RICHMOND HILL,NY,732-246-2262,732-246-2262,,
12919879,TAAMU,ANALOSA,,,12728,FEMALE,837-30-0125,140 BRADHURST,1D,10030,,,MAN,NY,347-137-2149,,,
13861602,TAAMU,MESSIAH,,,28405,MALE,844-35-6812,564 PARK AVE,,11206,,,BROOKLYN,NY,610-978-7440,,,
12264656,TAASA,DANIEL,,,37286,MALE,,2612 BROADAY,22A,10025,,1870968,NEW YORK,NY,347-517-5297,,,DANIEL TAASA
12333844,TABACHNICK,JENNIFER,,,19002,FEMALE,841-56-4373,1296 BEI COURT,,33907,,,PALM BAY,FL,862-432-3340,,,JENNIFER A TABACHNICK
13512035,TABACHNICK,LYNDA,,,37851,FEMALE,,11027 55AVE,3F,11368,,,CORONA,NY,516-134-5113,,,
15004252,TABACHNICK,SUSAN,,,22510,FEMALE,,179 E 100TH ST,1C,10029,,2612005,NEW YORK,NY,860-969-9996,,STABACHNICK@AMGGT.COM,
15197865,TABACHNIKOVA,,,,22087,FEMALE,863-10-1986,9044 199 ST,PH,11423,,,HOLLIS,NY,917-476-1444,,,
13494574,TABACK,ANNETTE,,,29621,FEMALE,802-96-1326,246 W 150TH ST,1C,10039,,,NEW YORK,NY,551-720-3685,,,
13987491,TABACK,PEARL,,,39349,FEMALE,836-78-0709,135 HAMILTON PL,,10031,,,NEW YORK,NY,732-907-6598,,,
13696301,TABACO,ANISA,,,21615,FEMALE,877-28-8748,118 CHARLES RIVER ROAD,,2472,RICHARDSON,,WATER TOWN,MA,973-452-2941,,ATABACO@AMGGT.COM,
14408897,TABACO,JOSEPH,,,25687,MALE,892-96-6166,3538 JCT BLVD,6H,11368,,,CORONA,NY,609-389-1150,,,
12542148,TABAEI,FARA,,,41492,FEMALE,860-23-4803,2727 SURF AVE,522,11224,COLEMAN,4221794,BROOKLYN,NY,934-844-6714,934-844-6714,FTABAEI@AMGGT.COM,
14878402,TABAFUNDA,CORAZON,,,36397,FEMALE,847-96-4174,1 MAIN ST,,10044,,,NEW YORK,NY,609-310-2244,,CTABAFUNDA@AMGGT.COM,
13729634,TABAG,WILLIAM,JUAN,,40234,MALE,850-90-0058,2115 CROSS BRONX EXPWY,3A,10462,,,BRONX,NY,518-472-3098,,,
12632966,TABAK,GALINA,,,21691,FEMALE,886-08-3405,1605 FULTON ST,A514,11213,ALLEN,,BROOKLYN,NY,570-515-8477,,GTABAK@AMGGT.COM,
15154427,TABAK,JERZY,,,8155,MALE,832-12-3610,564 WILLIAMS AVE,2F,11207,,2864533,BROOKLYN,NY,973-147-3360,,,
15329937,TABAK,JOLANTA,,,10619,FEMALE,883-66-0137,570 LEFFERTS AVE,4G,11203,,,BROOKLYN,NY,718-679-5796,,JTABAK@AMGGT.COM,
13333893,TABAKIAN,ALEX,,,12651,MALE,867-02-7403,27 MULBERRY DRIVE,,11787,,569697,SMITHTOWN,NY,609-606-3059,,,
14219929,TABAKO,RYAN,PATRICK,,14573,MALE,865-65-9262,8 MONITOR ST,PH,11222,,,BROOKLYN,NY,610-601-8310,862-355-1410,,
15753673,TABALA,DANIEL,,,22778,M,854-79-3038,57 BRUCKNER BOULEVARD,4,10454,,1150894,BRONX,NY,862-440-3495,862-440-3495,,
