EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
14119892,LEVY,THOMAS,,,22659,MALE,868-13-0055,10813 SEAVIEW AVE,41C,11236,,2469830,BROOKLYN,NY,929-658-4673,,,
14120492,LEVY,LEORA,,,31515,FEMALE,,462 FIRST AVE,XXX,10016,,,NEW YORK,NY,201-234-5694,,LLEVY@AMGGT.COM,
14150831,LEVY,AMIT,,,24162,MALE,844-96-7037,,,,,,,,551-831-3958,,,
14160996,LEVY,CARMEN,,,14011,FEMALE,873-83-1055,203 W 134 ST,,10035,,3831874,NEW YORK,NY,347-955-8363,,CLEVY@AMGGT.COM,
14161196,LEVY,LAURA,,,26569,FEMALE,818-21-6164,213 WEST 139TH ST,3F,10030,,,NEW YORK,NY,908-509-5471,,LLEVY@AMGGT.COM,
14191437,LEVY,TOMMY,,,39455,MALE,846-52-7643,44 HENRYST,1,10002,,1658824,NEW YORK,NY,848-423-6058,,,
14202018,LEVY,MATTHEW,,,26459,MALE,843-40-0789,789 ASTOR AVE,4F,10467,,4619128,BRONX,NY,908-943-8512,,,
14226014,LEVY,CHRISTOPHER,,,42218,MALE,828-50-1498,,,,,,,,917-689-3802,,,
14241877,LEVY,LISA,K,,25738,FEMALE,897-12-3141,1735 PURDY ST,1B,10462,,300199,BRONX,NY,934-638-7610,,LLEVY@AMGGT.COM,
14251851,LEVY,MOSHE,,,38435,MALE,876-32-8064,13844 101 AVE,2FL,11435,,3145027,JAMAICA,NY,917-589-4359,,,
14257382,LEVY,,,,8294,MALE,,1695 E21 TH ST,B3,11210,,4329959,BROOKLYN,NY,848-493-2499,,,GRUPKA
14258093,LEVY,GREGG,,,38755,MALE,875-50-7749,2170 WALTON AVE,1B,10453,,,BRONX,NY,908-196-9051,,,
14273966,LEVY,MARILYN,,,34726,FEMALE,839-50-9213,41 NOSTRAND AVENUE,,117170000,EVANS,3346064,BRENTWOOD,NY,267-202-3078,,MLEVY@AMGGT.COM,
14276219,LEVY,GERD,,,13334,U,812-17-2726,699 CYPRESS AVE,,10455,,3059413,BRONX,NY,551-974-2467,,,
14304172,LEVY,WARREN,,,29458,MALE,853-70-5013,1015 WILSON BOULEVARD,,11722,,,CENTRAL ISLIP,NY,201-188-6564,,,
14328766,LEVY,GEULA,,,40448,FEMALE,806-57-8477,311 EAST 109TH ST,4-E,10029,,,NEW YORK,NY,610-693-7340,610-693-7340,GLEVY@AMGGT.COM,
14389576,LEVY,AHKII,,,18340,MALE,813-02-5783,319 WEST 30TH ST,A4,10001,,4591331,NEW YORK,NY,201-459-8605,,,
14411471,LEVY,JOE,,,19893,FEMALE,874-23-2978,1274 METCEF AVE,PH,10472,,,BRONX,NY,917-759-1909,,,
14413663,LEVY,INGRID,,,29086,FEMALE,819-29-5992,901 WASHINGTON ST,4O,11225,,,BROOKLYN,NY,201-809-2134,,ILEVY@AMGGT.COM,
14416961,LEVY,CLEVELAND,CORY,,12931,MALE,820-65-2155,224 E 28TH ST,9-B,10016,,,NEW YORK,NY,484-617-4074,,,
14427462,LEVY,ASHLEY,,,41520,FEMALE,843-09-0434,669 NEW JERSEY AVE,2-F,11207,,,BROOKLYN,NY,862-743-1011,,,
14436493,LEVY,RAFAEL,JAMES,,8883,MALE,858-88-6444,1111 HAZEN ST,,11370,,3697279,FLUSHING,NY,631-527-1717,,,
14464918,LEVY,BARBARA,ANN,,35925,FEMALE,,32 JOMAR ROAD,RD,11786,,,SHOREHAM,NY,959-520-4977,,,
14484729,LEVY,ITAMAR,,,13002,MALE,892-36-5421,832 OCEAN AVE,1A,11226,,2467509,BROOKLYN,NY,732-710-1160,,,
14490583,LEVY,LAWRENCE,,,38187,MALE,836-76-7123,274 SOUTH 2TH ST,15,11211,,,BROOKLYN,NY,570-131-6948,,,
14494469,LEVY,DOUGLAS,SEBASTIAN,,24614,MALE,859-91-2281,,,,,2200908,,,551-122-2048,,,
14501337,LEVY,ZLIL,,,39517,FEMALE,,1269 72 ST,1,11228,,,BROOKLYN,NY,609-800-5523,,ZLEVY@AMGGT.COM,
14535233,LEVY,MYRA,,,29752,FEMALE,827-09-3013,389 MORGAN AVE,1A,11211,IBARRA,3458950,BROOKLYN,NY,718-782-8212,,MLEVY@AMGGT.COM,
14548860,LEVY,CARL,MARVIN,,38910,MALE,803-03-9041,3075 WEBSTER AVE,PH,10467,,,BRONX,NY,862-206-5091,862-206-5091,,
14554574,LEVY,JAMES,MANUEL,,17393,MALE,894-48-7157,294650 W 23RD ST,15E,11224,,,BROOKLYN,NY,917-206-2499,,,
14569266,LEVY,JEREMY,,,28400,MALE,896-42-8731,UNDOMICILED,,11206,,4045548,BROOKLYN,NY,973-949-5769,,,
14587893,LEVY,STACY,,,8465,FEMALE,,2401 LACONIA AVE,,10469,,,BRONX,NY,929-472-9628,,,
14597788,LEVY,DENNIS,,,11874,MALE,837-92-3803,,,,,1129659,,,973-177-9252,,,
14616566,LEVY,,CHARLOTTE,,25242,FEMALE,855-27-0393,9103 108TH ST,1,11418,,,JAMAICA,NY,516-286-9035,,,
14623368,LEVY,,TRACY,,27678,MALE,879-66-2600,212 ETNA ST,A1,11208,,4599670,BROOKLYN,NY,516-778-5914,,,
14628484,LEVY,NICOLE,,,10605,FEMALE,849-77-8013,,,,,,,,848-320-1797,,,
14638683,LEVY,MARGURITE,,,34091,FEMALE,840-12-3848,2403 CRESTON AVE,1,10468,,,BRONX,NY,862-402-8963,,MLEVY@AMGGT.COM,
14641333,LEVY,YOSEPH,,,28528,MALE,,1119 CALHOUN A,BST,10465,,,BRONX,NY,959-466-1628,,,
14676302,LEVY,ROBERT,,,32706,MALE,,3073 PARK AVE,17F,10451,,897595,BRONX,NY,347-917-3425,,,
14693260,LEVY,HOWARD,ANTHONY,,33861,MALE,846-22-9961,8911 153 ST,1D,11432,,,JAMAICA,NY,973-552-3738,,,
14693822,LEVY,NISSA,,,25717,FEMALE,820-52-0146,,,,,2369432,,,917-808-9114,,NLEVY@AMGGT.COM,
14714521,LEVY,BEN,NATHAN,,7614,MALE,810-46-2535,22416 LINDEN BLVD,PVT,11411,,3327433,CAMBRIA HTS,NY,516-935-2996,,,
14719625,LEVY,GUSTAVO,CHRIS,,40756,MALE,879-68-4242,286 SOUTH 2ND ST,6C,11206,,,BROOKLYN,NY,929-239-4160,,,
14723136,LEVY,MARGALIT,,,12671,FEMALE,884-24-8607,963 SHERMAN AVE,8,10456,,3862285,BRONX,NY,732-504-5226,,,
14734934,LEVY,LISA,,,40034,FEMALE,884-46-3686,1335 APPEAL AVE,PH,11003,JARRETT,,ELMONT,NY,929-973-6020,,LLEVY@AMGGT.COM,
14736483,LEVY,ROBIN,,,15833,FEMALE,827-30-4648,36 MONROE ST,,10002,,,NEW YORK,NY,201-608-2770,,,
14772467,LEVY,ROBERT,,,16512,MALE,876-85-4860,1019 VAN SICLIN AVE,7A,11207,,,BROOKLYN,NY,610-717-1891,,,
14773808,LEVY,BELLA,,,35738,FEMALE,800-32-9846,217 WEST 63RD ST,3C,10023,,,NEW YORK,NY,845-345-6264,,BLEVY@AMGGT.COM,
14789278,LEVY,KENNETH,,,41001,MALE,808-50-0521,215 EAST GUN HL RD,6R,10457,,,BRONX,NY,484-673-5925,,,
14803871,LEVY,GREGORY,RICK,,18886,MALE,838-69-7631,4557 47TH ST,,11377,,1681544,WOODSIDE,NY,347-752-2149,,,
14811322,LEVY,REBECCA,,,22861,FEMALE,,2818 W8TH ST,3L,11224,,,BROOKLYN,NY,917-249-2079,917-249-2079,,
14820618,LEVY,MARISSA,,,34934,FEMALE,833-21-5136,,,,,,,,570-578-5677,,,
14821839,LEVY,PAULA,,,31368,FEMALE,,14827 BOOTH MEMORIAL A,,11355,,,FLUSHING,NY,203-950-3950,,,
14833266,LEVY,WAYNE,,,12018,MALE,,4260 BROADWAY AVE,508,10034,,,NEW YORK,NY,718-615-2232,,,
14842064,LEVY,EDWARD,,,11055,MALE,887-26-4205,11218 204 ST,PH,11412,,3499502,ST ALBANS,NY,934-716-9881,,,
14849617,LEVY,NOAH,,,42046,MALE,,422A NEW YORK AVE,PH,11225,,1881851,BKLYN,NY,718-699-4681,,,
14858152,LEVY,JOAN,,,28879,FEMALE,883-03-4324,7 COUNTRY LANE,,11755,,,LAKE GROVE,NY,973-600-8076,,,
